"21/04/2024";"2300";"23,1";"23,4";"23,1";"94,0";"94,0";"94,0";"22,1";"22,3";"22,1";"1005,2";"1005,3";"1005,1";"3,0";"197,0";"5,6";"";"0,4"
"22/04/2024";"0000";"22,9";"23,1";"22,9";"94,0";"94,0";"94,0";"21,8";"22,1";"21,8";"1005,3";"1005,3";"1005,1";"1,6";"203,0";"5,6";"";"0,0"
"22/04/2024";"0100";"22,6";"22,9";"22,6";"94,0";"94,0";"94,0";"21,6";"21,8";"21,6";"1005,3";"1005,4";"1005,2";"2,1";"206,0";"5,3";"";"0,0"
"22/04/2024";"0200";"22,5";"22,6";"22,5";"94,0";"94,0";"94,0";"21,5";"21,6";"21,4";"1005,2";"1005,3";"1005,0";"1,7";"221,0";"4,8";"";"0,0"
"22/04/2024";"0300";"22,4";"22,5";"22,4";"94,0";"94,0";"94,0";"21,3";"21,5";"21,3";"1004,8";"1005,2";"1004,8";"1,6";"211,0";"4,8";"";"0,4"
"22/04/2024";"0400";"22,1";"22,4";"22,1";"94,0";"94,0";"94,0";"21,1";"21,4";"21,1";"1004,3";"1004,8";"1004,3";"2,3";"215,0";"4,7";"";"1,0"
"22/04/2024";"0500";"22,0";"22,2";"22,0";"94,0";"94,0";"94,0";"21,0";"21,1";"21,0";"1004,3";"1004,4";"1004,2";"2,0";"213,0";"4,7";"";"0,2"
"22/04/2024";"0600";"21,8";"22,0";"21,8";"94,0";"94,0";"94,0";"20,8";"21,0";"20,8";"1004,0";"1004,3";"1004,0";"2,3";"214,0";"5,4";"";"0,0"
"22/04/2024";"0700";"21,7";"21,8";"21,7";"94,0";"94,0";"94,0";"20,7";"20,8";"20,7";"1003,8";"1004,1";"1003,8";"2,4";"214,0";"5,5";"";"0,0"
"22/04/2024";"0800";"21,6";"21,7";"21,6";"94,0";"94,0";"94,0";"20,6";"20,7";"20,6";"1003,9";"1003,9";"1003,6";"1,9";"212,0";"5,5";"";"0,0"
"22/04/2024";"2200";"23,8";"24,3";"23,7";"93,0";"93,0";"92,0";"22,6";"22,8";"22,5";"1003,5";"1003,5";"1003,1";"1,2";"187,0";"2,1";"";"0,0"
"22/04/2024";"2300";"23,8";"23,8";"23,6";"93,0";"93,0";"93,0";"22,6";"22,7";"22,5";"1004,0";"1004,0";"1003,5";"1,3";"185,0";"2,3";"";"0,0"
"23/04/2024";"0000";"23,6";"23,8";"23,6";"93,0";"93,0";"93,0";"22,5";"22,6";"22,4";"1004,1";"1004,1";"1004,0";"1,4";"191,0";"2,7";"";"0,0"
"23/04/2024";"0100";"23,5";"23,7";"23,5";"94,0";"94,0";"93,0";"22,5";"22,6";"22,4";"1004,3";"1004,3";"1004,0";"1,2";"209,0";"3,1";"";"0,0"
"23/04/2024";"0200";"23,9";"23,9";"23,5";"94,0";"94,0";"94,0";"22,9";"22,9";"22,5";"1004,3";"1004,4";"1004,2";"1,7";"208,0";"3,5";"";"0,0"
"23/04/2024";"0300";"23,9";"24,0";"23,9";"94,0";"94,0";"94,0";"22,9";"23,0";"22,9";"1004,0";"1004,4";"1004,0";"1,8";"212,0";"4,6";"";"2,0"
"23/04/2024";"0400";"23,7";"23,9";"23,7";"94,0";"94,0";"94,0";"22,7";"22,9";"22,7";"1003,8";"1004,1";"1003,8";"1,7";"208,0";"3,8";"";"0,8"
"23/04/2024";"0500";"23,3";"23,7";"23,3";"94,0";"94,0";"94,0";"22,3";"22,7";"22,3";"1003,6";"1003,8";"1003,4";"0,7";"217,0";"3,6";"";"0,2"
"23/04/2024";"0600";"22,7";"23,3";"22,6";"94,0";"94,0";"94,0";"21,7";"22,3";"21,7";"1003,2";"1003,6";"1003,2";"1,2";"216,0";"2,8";"";"0,0"
"23/04/2024";"0700";"22,7";"22,7";"22,5";"94,0";"94,0";"94,0";"21,8";"21,8";"21,6";"1003,5";"1003,5";"1002,9";"1,2";"206,0";"3,8";"";"0,0"
"23/04/2024";"0800";"22,8";"22,8";"22,7";"94,0";"94,0";"94,0";"21,8";"21,8";"21,7";"1004,2";"1004,2";"1003,5";"1,4";"212,0";"3,1";"";"0,0"
"23/04/2024";"2200";"23,8";"25,3";"23,8";"91,0";"91,0";"85,0";"22,3";"22,6";"22,1";"1004,4";"1004,4";"1003,5";"0,2";"117,0";"2,2";"";"0,0"
"23/04/2024";"2300";"23,3";"23,9";"23,3";"93,0";"93,0";"91,0";"22,1";"22,4";"22,0";"1005,1";"1005,2";"1004,4";"0,8";"28,0";"1,4";"";"0,0"
"24/04/2024";"0000";"23,4";"23,4";"23,1";"94,0";"94,0";"93,0";"22,3";"22,3";"22,0";"1005,6";"1005,7";"1005,1";"0,3";"218,0";"1,3";"";"0,0"
"24/04/2024";"0100";"22,9";"23,4";"22,8";"94,0";"94,0";"94,0";"21,9";"22,3";"21,7";"1005,5";"1005,7";"1005,4";"0,4";"229,0";"1,2";"";"0,0"
"24/04/2024";"0200";"22,3";"23,0";"22,3";"94,0";"94,0";"94,0";"21,4";"22,0";"21,4";"1005,5";"1005,5";"1005,4";"0,6";"171,0";"0,7";"";"0,0"
"24/04/2024";"0300";"22,1";"22,4";"22,0";"95,0";"95,0";"94,0";"21,2";"21,5";"21,1";"1005,3";"1005,7";"1005,3";"0,2";"252,0";"1,0";"";"0,0"
"24/04/2024";"0400";"23,1";"23,2";"22,0";"94,0";"95,0";"94,0";"22,1";"22,3";"21,1";"1005,0";"1005,4";"1005,0";"0,8";"30,0";"4,1";"";"0,2"
"24/04/2024";"0500";"22,4";"23,1";"22,4";"94,0";"95,0";"94,0";"21,4";"22,2";"21,4";"1004,2";"1005,0";"1004,2";"0,7";"195,0";"1,6";"";"0,0"
"24/04/2024";"0600";"22,1";"22,4";"22,1";"95,0";"95,0";"94,0";"21,3";"21,5";"21,2";"1003,7";"1004,2";"1003,7";"0,5";"225,0";"1,2";"";"0,0"
"24/04/2024";"0700";"21,6";"22,1";"21,6";"95,0";"95,0";"95,0";"20,7";"21,2";"20,7";"1003,4";"1004,0";"1003,4";"0,3";"229,0";"1,1";"";"0,0"
"24/04/2024";"0800";"21,6";"21,8";"21,3";"95,0";"95,0";"95,0";"20,7";"21,0";"20,5";"1003,7";"1003,7";"1003,3";"0,4";"198,0";"1,1";"";"0,0"
"24/04/2024";"2200";"23,5";"24,6";"23,5";"93,0";"93,0";"90,0";"22,3";"22,8";"22,3";"1003,6";"1003,6";"1002,8";"0,2";"11,0";"0,8";"";"0,0"
"24/04/2024";"2300";"22,9";"23,6";"22,9";"94,0";"94,0";"93,0";"21,8";"22,4";"21,8";"1004,5";"1004,5";"1003,6";"0,3";"88,0";"0,8";"";"0,0"
"25/04/2024";"0000";"22,5";"22,9";"22,3";"94,0";"94,0";"93,0";"21,5";"21,8";"21,3";"1004,8";"1004,8";"1004,5";"0,4";"151,0";"1,1";"";"0,0"
"25/04/2024";"0100";"22,0";"22,6";"21,9";"94,0";"94,0";"94,0";"21,0";"21,6";"21,0";"1004,8";"1004,9";"1004,7";"0,5";"173,0";"1,2";"";"0,0"
"25/04/2024";"0200";"22,0";"22,2";"21,9";"95,0";"95,0";"94,0";"21,1";"21,3";"21,0";"1005,0";"1005,0";"1004,8";"0,6";"216,0";"0,9";"";"0,0"
"25/04/2024";"0300";"21,9";"22,1";"21,9";"95,0";"95,0";"95,0";"21,0";"21,2";"21,0";"1004,6";"1005,0";"1004,6";"0,5";"243,0";"0,9";"";"0,0"
"25/04/2024";"0400";"21,5";"21,9";"21,3";"95,0";"95,0";"95,0";"20,7";"21,1";"20,4";"1003,9";"1004,6";"1003,9";"0,5";"243,0";"1,1";"";"0,0"
"25/04/2024";"0500";"20,9";"21,6";"20,9";"95,0";"95,0";"95,0";"20,1";"20,7";"20,0";"1003,4";"1003,9";"1003,4";"0,3";"231,0";"1,0";"";"0,0"
"25/04/2024";"0600";"20,6";"21,1";"20,6";"95,0";"95,0";"95,0";"19,8";"20,3";"19,7";"1002,8";"1003,4";"1002,8";"0,2";"178,0";"1,1";"";"0,0"
"25/04/2024";"0700";"20,2";"20,6";"20,2";"95,0";"95,0";"95,0";"19,4";"19,8";"19,4";"1002,5";"1002,8";"1002,5";"0,5";"195,0";"1,0";"";"0,0"
"25/04/2024";"0800";"20,0";"20,3";"20,0";"95,0";"95,0";"95,0";"19,2";"19,5";"19,2";"1002,7";"1002,7";"1002,3";"0,4";"185,0";"1,0";"";"0,0"
"25/04/2024";"2200";"24,6";"25,5";"24,6";"89,0";"89,0";"83,0";"22,6";"22,7";"22,3";"1003,3";"1003,3";"1002,8";"1,1";"152,0";"3,5";"";"0,0"
"25/04/2024";"2300";"24,5";"24,6";"24,4";"91,0";"91,0";"89,0";"22,8";"22,9";"22,5";"1003,9";"1003,9";"1003,3";"1,8";"163,0";"3,3";"";"0,0"
"26/04/2024";"0000";"24,3";"24,6";"24,2";"92,0";"92,0";"91,0";"22,9";"23,0";"22,7";"1004,3";"1004,4";"1003,9";"1,5";"177,0";"3,3";"";"0,0"
"26/04/2024";"0100";"23,7";"24,3";"23,7";"93,0";"93,0";"92,0";"22,6";"22,9";"22,5";"1004,6";"1004,6";"1004,3";"1,2";"191,0";"2,6";"";"0,0"
"26/04/2024";"0200";"23,7";"23,8";"23,6";"94,0";"94,0";"93,0";"22,6";"22,6";"22,4";"1004,6";"1004,6";"1004,4";"1,2";"205,0";"2,6";"";"0,0"
"26/04/2024";"0300";"23,5";"23,7";"23,3";"94,0";"94,0";"94,0";"22,5";"22,7";"22,2";"1004,4";"1004,7";"1004,4";"1,2";"212,0";"2,1";"";"0,0"
"26/04/2024";"0400";"23,7";"23,7";"23,4";"94,0";"94,0";"94,0";"22,7";"22,7";"22,4";"1003,7";"1004,4";"1003,7";"1,4";"204,0";"2,8";"";"0,0"
"26/04/2024";"0500";"24,0";"24,0";"23,6";"94,0";"95,0";"94,0";"23,0";"23,0";"22,7";"1003,5";"1003,8";"1003,5";"1,7";"205,0";"3,7";"";"0,0"
"26/04/2024";"0600";"23,9";"24,0";"23,8";"94,0";"94,0";"94,0";"22,9";"23,0";"22,9";"1003,0";"1003,5";"1003,0";"2,1";"203,0";"4,5";"";"0,0"
"26/04/2024";"0700";"23,9";"23,9";"23,8";"94,0";"94,0";"94,0";"22,8";"22,9";"22,8";"1002,8";"1003,0";"1002,7";"2,5";"200,0";"5,3";"";"0,0"
"26/04/2024";"0800";"23,9";"23,9";"23,9";"93,0";"94,0";"93,0";"22,8";"22,8";"22,8";"1003,2";"1003,2";"1002,7";"2,4";"195,0";"5,5";"";"0,0"
"26/04/2024";"2200";"24,4";"25,5";"24,4";"92,0";"92,0";"86,0";"23,0";"23,3";"22,9";"1004,2";"1004,2";"1003,6";"0,5";"94,0";"5,5";"";"0,6"
"26/04/2024";"2300";"23,5";"24,4";"23,3";"93,0";"94,0";"92,0";"22,3";"23,0";"22,1";"1004,7";"1004,7";"1004,2";"0,8";"200,0";"1,4";"";"0,0"
"27/04/2024";"0000";"22,6";"23,5";"22,5";"94,0";"94,0";"93,0";"21,6";"22,4";"21,4";"1005,1";"1005,1";"1004,7";"0,6";"251,0";"1,5";"";"0,0"
"27/04/2024";"0100";"22,2";"22,7";"22,1";"95,0";"95,0";"94,0";"21,3";"21,8";"21,2";"1005,3";"1005,4";"1005,1";"0,2";"50,0";"1,5";"";"0,0"
"27/04/2024";"0200";"22,7";"22,8";"22,3";"95,0";"95,0";"94,0";"21,8";"21,9";"21,4";"1005,2";"1005,4";"1005,1";"0,4";"283,0";"0,9";"";"0,0"
"27/04/2024";"0300";"22,6";"22,9";"22,5";"95,0";"95,0";"95,0";"21,7";"22,1";"21,6";"1004,6";"1005,2";"1004,5";"0,6";"207,0";"1,4";"";"0,0"
"27/04/2024";"0400";"23,1";"23,1";"22,6";"95,0";"95,0";"95,0";"22,2";"22,2";"21,7";"1004,1";"1004,6";"1004,1";"1,0";"217,0";"1,8";"";"0,0"
"27/04/2024";"0500";"23,4";"23,4";"23,1";"95,0";"95,0";"95,0";"22,5";"22,5";"22,3";"1003,7";"1004,1";"1003,7";"0,7";"210,0";"2,0";"";"1,0"
"27/04/2024";"0600";"23,5";"23,6";"23,3";"95,0";"95,0";"95,0";"22,7";"22,7";"22,5";"1003,5";"1003,7";"1003,5";"1,0";"213,0";"2,3";"";"0,0"
"27/04/2024";"0700";"23,6";"23,6";"23,5";"95,0";"95,0";"95,0";"22,7";"22,7";"22,6";"1003,4";"1003,5";"1003,3";"2,1";"197,0";"4,7";"";"0,0"
"27/04/2024";"0800";"23,2";"23,6";"23,2";"95,0";"95,0";"95,0";"22,3";"22,7";"22,2";"1003,5";"1003,6";"1003,2";"2,0";"201,0";"4,7";"";"0,0"
"27/04/2024";"2200";"22,7";"23,4";"22,7";"92,0";"92,0";"89,0";"21,3";"21,6";"21,3";"1003,9";"1004,0";"1003,6";"1,3";"200,0";"2,3";"";"0,0"
"27/04/2024";"2300";"22,9";"22,9";"22,7";"92,0";"92,0";"92,0";"21,5";"21,6";"21,3";"1004,2";"1004,2";"1003,9";"1,1";"201,0";"2,2";"";"0,0"
"28/04/2024";"0000";"23,4";"23,4";"22,8";"89,0";"92,0";"89,0";"21,5";"21,7";"21,4";"1004,2";"1004,3";"1004,1";"1,7";"189,0";"3,3";"";"0,0"
"28/04/2024";"0100";"23,4";"23,5";"23,1";"89,0";"90,0";"89,0";"21,4";"21,5";"21,3";"1004,4";"1004,5";"1004,2";"1,5";"207,0";"3,2";"";"0,0"
"28/04/2024";"0200";"23,2";"23,4";"23,2";"90,0";"90,0";"89,0";"21,4";"21,4";"21,3";"1004,6";"1004,7";"1004,4";"1,1";"203,0";"3,0";"";"0,0"
"28/04/2024";"0300";"22,8";"23,3";"22,8";"90,0";"90,0";"90,0";"21,1";"21,5";"21,1";"1004,2";"1004,7";"1004,2";"1,7";"213,0";"3,4";"";"0,0"
"28/04/2024";"0400";"22,8";"22,9";"22,7";"90,0";"91,0";"90,0";"21,2";"21,2";"21,0";"1003,8";"1004,2";"1003,8";"1,8";"170,0";"3,2";"";"0,0"
"28/04/2024";"0500";"22,5";"22,8";"22,4";"93,0";"93,0";"90,0";"21,3";"21,4";"21,0";"1003,5";"1003,8";"1003,5";"0,8";"214,0";"3,1";"";"0,0"
"28/04/2024";"0600";"22,5";"22,6";"22,5";"93,0";"93,0";"93,0";"21,4";"21,4";"21,2";"1003,2";"1003,5";"1003,2";"1,6";"211,0";"3,0";"";"0,2"
"28/04/2024";"0700";"22,4";"22,6";"22,4";"94,0";"94,0";"93,0";"21,3";"21,5";"21,3";"1003,1";"1003,2";"1003,0";"1,3";"213,0";"3,5";"";"0,0"
"28/04/2024";"0800";"22,1";"22,4";"22,1";"94,0";"94,0";"94,0";"21,1";"21,3";"21,1";"1003,6";"1003,6";"1003,1";"1,4";"209,0";"3,5";"";"0,0"
"28/04/2024";"2200";"23,6";"24,3";"23,6";"93,0";"93,0";"92,0";"22,4";"22,9";"22,4";"1003,5";"1003,5";"1002,9";"1,0";"194,0";"2,5";"";"0,0"
"28/04/2024";"2300";"23,0";"23,6";"22,9";"94,0";"94,0";"93,0";"21,9";"22,4";"21,8";"1003,6";"1003,6";"1003,5";"0,5";"229,0";"1,9";"";"0,0"
"29/04/2024";"0000";"23,2";"23,2";"22,9";"94,0";"94,0";"94,0";"22,2";"22,2";"21,8";"1004,1";"1004,1";"1003,6";"0,4";"222,0";"0,8";"";"0,0"
"29/04/2024";"0100";"22,7";"23,2";"22,7";"94,0";"94,0";"94,0";"21,7";"22,2";"21,7";"1004,3";"1004,3";"1004,1";"0,6";"208,0";"1,4";"";"0,0"
"29/04/2024";"0200";"22,9";"22,9";"22,5";"95,0";"95,0";"94,0";"22,0";"22,0";"21,6";"1004,3";"1004,4";"1004,3";"0,6";"211,0";"1,2";"";"0,0"
"29/04/2024";"0300";"22,8";"22,9";"22,8";"95,0";"95,0";"95,0";"21,9";"22,0";"21,9";"1004,1";"1004,3";"1004,1";"0,3";"208,0";"1,1";"";"0,0"
"29/04/2024";"0400";"22,4";"22,8";"22,2";"95,0";"95,0";"95,0";"21,6";"21,9";"21,3";"1004,0";"1004,1";"1004,0";"0,4";"196,0";"0,9";"";"0,0"
"29/04/2024";"0600";"22,9";"22,9";"22,8";"95,0";"95,0";"95,0";"22,0";"22,1";"21,9";"1003,5";"1003,7";"1003,4";"0,3";"267,0";"0,8";"";"0,0"
"29/04/2024";"0700";"22,8";"22,9";"22,7";"95,0";"95,0";"95,0";"21,9";"22,1";"21,9";"1003,4";"1003,6";"1003,2";"0,8";"178,0";"1,4";"";"0,0"
"29/04/2024";"0800";"22,9";"22,9";"22,8";"95,0";"95,0";"95,0";"22,0";"22,1";"21,9";"1003,8";"1003,8";"1003,4";"0,7";"209,0";"1,4";"";"0,0"
"29/04/2024";"2200";"23,9";"25,0";"23,9";"92,0";"92,0";"88,0";"22,5";"22,9";"22,5";"1004,8";"1004,8";"1004,5";"0,7";"106,0";"1,8";"";"0,0"
"29/04/2024";"2300";"22,7";"23,9";"22,7";"93,0";"93,0";"92,0";"21,5";"22,5";"21,5";"1005,4";"1005,4";"1004,8";"0,5";"183,0";"1,5";"";"0,0"
"30/04/2024";"0000";"22,2";"22,9";"22,1";"94,0";"94,0";"93,0";"21,2";"21,8";"21,0";"1005,5";"1005,5";"1005,3";"0,6";"253,0";"1,1";"";"0,0"
"30/04/2024";"0100";"21,8";"22,3";"21,8";"94,0";"94,0";"94,0";"20,9";"21,3";"20,8";"1005,4";"1005,5";"1005,4";"0,6";"219,0";"1,0";"";"0,0"
"30/04/2024";"0200";"21,3";"21,9";"21,2";"95,0";"95,0";"94,0";"20,4";"20,9";"20,3";"1005,4";"1005,5";"1005,3";"0,5";"213,0";"0,9";"";"0,0"
"30/04/2024";"0300";"20,9";"21,3";"20,9";"95,0";"95,0";"95,0";"20,1";"20,5";"20,0";"1005,1";"1005,4";"1005,1";"0,4";"170,0";"0,8";"";"0,0"
"30/04/2024";"0400";"20,3";"20,9";"20,3";"95,0";"95,0";"95,0";"19,5";"20,0";"19,5";"1004,6";"1005,2";"1004,6";"0,5";"215,0";"0,9";"";"0,0"
"30/04/2024";"0500";"20,1";"20,6";"20,1";"95,0";"95,0";"95,0";"19,4";"19,8";"19,3";"1003,9";"1004,6";"1003,9";"0,4";"178,0";"0,8";"";"0,0"
"30/04/2024";"0600";"19,9";"20,1";"19,9";"95,0";"95,0";"95,0";"19,2";"19,4";"19,1";"1004,1";"1004,1";"1003,9";"0,6";"197,0";"0,9";"";"0,2"
"30/04/2024";"0700";"19,8";"20,1";"19,8";"95,0";"96,0";"95,0";"19,1";"19,4";"19,1";"1003,9";"1004,1";"1003,9";"0,7";"194,0";"1,1";"";"0,0"
"30/04/2024";"0800";"21,1";"21,1";"19,7";"96,0";"96,0";"95,0";"20,3";"20,3";"19,0";"1004,1";"1004,1";"1003,9";"0,8";"207,0";"1,9";"";"0,0"
"30/04/2024";"2200";"23,0";"23,6";"23,0";"93,0";"93,0";"90,0";"21,7";"22,0";"21,7";"1005,5";"1005,5";"1004,9";"0,9";"201,0";"1,3";"";"0,0"
"30/04/2024";"2300";"23,1";"23,1";"22,7";"93,0";"94,0";"93,0";"21,9";"21,9";"21,5";"1005,9";"1005,9";"1005,5";"1,3";"207,0";"2,4";"";"0,0"
"01/05/2024";"0000";"23,3";"23,4";"23,1";"93,0";"94,0";"93,0";"22,1";"22,2";"21,9";"1006,2";"1006,2";"1005,8";"1,6";"204,0";"3,5";"";"0,0"
"01/05/2024";"0100";"23,0";"23,4";"23,0";"93,0";"93,0";"93,0";"21,8";"22,2";"21,8";"1006,1";"1006,2";"1006,1";"0,9";"209,0";"3,0";"";"0,0"
"01/05/2024";"0200";"22,1";"23,0";"22,1";"94,0";"94,0";"93,0";"21,0";"21,8";"21,0";"1005,8";"1006,1";"1005,8";"0,6";"194,0";"1,6";"";"0,0"
"01/05/2024";"0300";"21,6";"22,1";"21,4";"95,0";"95,0";"94,0";"20,6";"21,1";"20,4";"1005,5";"1005,8";"1005,5";"0,6";"189,0";"1,0";"";"0,0"
"01/05/2024";"0400";"21,4";"21,7";"21,4";"95,0";"95,0";"94,0";"20,5";"20,8";"20,4";"1004,9";"1005,5";"1004,9";"0,8";"192,0";"1,3";"";"0,0"
"01/05/2024";"0500";"21,0";"21,4";"20,9";"95,0";"95,0";"95,0";"20,2";"20,5";"20,0";"1004,4";"1004,9";"1004,4";"0,6";"179,0";"1,5";"";"0,0"
"01/05/2024";"0600";"21,2";"21,2";"20,7";"95,0";"95,0";"95,0";"20,4";"20,5";"19,9";"1004,0";"1004,4";"1003,9";"0,8";"191,0";"1,5";"";"0,0"
"01/05/2024";"0700";"21,3";"21,4";"21,0";"95,0";"95,0";"95,0";"20,5";"20,6";"20,2";"1003,8";"1004,0";"1003,7";"0,6";"205,0";"1,7";"";"0,0"
"01/05/2024";"0800";"22,3";"22,5";"21,3";"95,0";"95,0";"95,0";"21,5";"21,7";"20,6";"1003,9";"1003,9";"1003,8";"1,1";"189,0";"2,8";"";"0,0"
"01/05/2024";"2200";"22,4";"23,6";"22,4";"92,0";"92,0";"88,0";"21,1";"21,6";"21,0";"1003,4";"1003,4";"1003,1";"0,6";"180,0";"1,5";"";"0,0"
"01/05/2024";"2300";"21,5";"22,4";"21,4";"93,0";"94,0";"92,0";"20,4";"21,1";"20,3";"1003,8";"1003,8";"1003,3";"0,4";"254,0";"1,0";"";"0,0"
"02/05/2024";"0000";"21,0";"21,5";"20,9";"94,0";"94,0";"93,0";"20,0";"20,4";"19,9";"1004,4";"1004,4";"1003,8";"0,3";"203,0";"0,8";"";"0,0"
"02/05/2024";"0100";"20,3";"21,0";"20,3";"94,0";"95,0";"94,0";"19,4";"20,0";"19,4";"1004,6";"1004,6";"1004,4";"0,4";"211,0";"0,8";"";"0,0"
"02/05/2024";"0200";"20,2";"20,6";"20,2";"95,0";"95,0";"94,0";"19,4";"19,7";"19,3";"1004,5";"1004,6";"1004,5";"0,3";"198,0";"0,9";"";"0,0"
"02/05/2024";"0300";"19,8";"20,3";"19,7";"95,0";"95,0";"95,0";"18,9";"19,4";"18,9";"1004,4";"1004,5";"1004,3";"0,2";"251,0";"0,8";"";"0,0"
"02/05/2024";"0400";"19,5";"19,8";"19,4";"95,0";"95,0";"95,0";"18,7";"19,0";"18,6";"1003,9";"1004,4";"1003,9";"0,7";"208,0";"1,0";"";"0,2"
"02/05/2024";"0500";"19,3";"19,5";"19,3";"95,0";"95,0";"95,0";"18,6";"18,8";"18,5";"1003,4";"1003,9";"1003,4";"0,4";"206,0";"0,9";"";"0,0"
"02/05/2024";"0600";"19,1";"19,4";"19,0";"95,0";"95,0";"95,0";"18,3";"18,6";"18,3";"1003,1";"1003,4";"1003,1";"0,5";"170,0";"1,0";"";"0,0"
"02/05/2024";"0700";"18,8";"19,1";"18,7";"96,0";"96,0";"95,0";"18,1";"18,3";"17,9";"1002,7";"1003,1";"1002,6";"0,3";"245,0";"0,9";"";"0,0"
"02/05/2024";"0800";"18,3";"18,8";"18,3";"95,0";"96,0";"95,0";"17,6";"18,1";"17,6";"1002,6";"1002,7";"1002,5";"0,7";"206,0";"0,9";"";"0,0"
"02/05/2024";"2200";"22,3";"23,6";"22,1";"93,0";"93,0";"88,0";"21,1";"21,6";"20,7";"1002,7";"1002,8";"1002,3";"0,6";"236,0";"1,6";"";"0,0"
"02/05/2024";"2300";"21,6";"22,3";"21,6";"93,0";"94,0";"92,0";"20,5";"21,0";"20,4";"1003,0";"1003,0";"1002,7";"0,2";"312,0";"1,0";"";"0,0"
"03/05/2024";"0000";"20,7";"21,6";"20,7";"94,0";"94,0";"93,0";"19,7";"20,5";"19,7";"1003,4";"1003,4";"1003,0";"0,1";"270,0";"0,6";"";"0,0"
"03/05/2024";"0100";"20,4";"20,8";"20,3";"95,0";"95,0";"94,0";"19,5";"19,9";"19,4";"1003,4";"1003,4";"1003,3";"0,3";"172,0";"0,5";"";"0,0"
"03/05/2024";"0200";"20,0";"20,4";"19,9";"95,0";"95,0";"94,0";"19,1";"19,5";"19,0";"1003,3";"1003,4";"1003,3";"0,3";"258,0";"0,5";"";"0,0"
"03/05/2024";"0300";"19,6";"20,0";"19,5";"95,0";"95,0";"95,0";"18,8";"19,1";"18,7";"1003,0";"1003,3";"1003,0";"0,2";"210,0";"0,5";"";"0,0"
"03/05/2024";"0400";"19,1";"19,7";"19,1";"95,0";"95,0";"95,0";"18,3";"18,9";"18,3";"1002,5";"1003,0";"1002,4";"0,2";"314,0";"0,6";"";"0,0"
"03/05/2024";"0500";"18,9";"19,1";"18,7";"95,0";"95,0";"95,0";"18,2";"18,3";"17,9";"1002,2";"1002,5";"1002,2";"0,1";"304,0";"0,6";"";"0,0"
"03/05/2024";"0600";"19,0";"19,1";"18,6";"96,0";"96,0";"95,0";"18,2";"18,3";"17,8";"1002,3";"1002,3";"1002,2";"0,7";"238,0";"1,0";"";"0,0"
"03/05/2024";"2200";"25,3";"25,7";"25,2";"89,0";"89,0";"88,0";"23,3";"23,6";"23,3";"1003,7";"1003,7";"1003,0";"1,0";"138,0";"2,1";"";"0,0"
"03/05/2024";"2300";"24,9";"25,3";"24,9";"91,0";"91,0";"89,0";"23,2";"23,3";"23,2";"1004,3";"1004,3";"1003,7";"0,7";"115,0";"2,1";"";"0,0"
"04/05/2024";"0000";"24,6";"24,9";"24,6";"92,0";"92,0";"91,0";"23,3";"23,3";"23,1";"1004,7";"1004,7";"1004,3";"1,0";"162,0";"2,0";"";"0,0"
"04/05/2024";"0100";"24,6";"24,7";"24,6";"93,0";"93,0";"92,0";"23,3";"23,4";"23,3";"1004,9";"1004,9";"1004,7";"0,6";"162,0";"1,8";"";"0,0"
"04/05/2024";"0200";"24,7";"24,8";"24,6";"93,0";"93,0";"93,0";"23,5";"23,5";"23,3";"1004,7";"1004,9";"1004,7";"0,4";"61,0";"1,4";"";"0,0"
"04/05/2024";"0300";"24,0";"24,7";"23,9";"93,0";"93,0";"92,0";"22,8";"23,5";"22,7";"1004,6";"1004,7";"1004,6";"0,6";"221,0";"1,3";"";"0,0"
"04/05/2024";"0400";"23,1";"24,0";"23,1";"94,0";"94,0";"93,0";"22,1";"22,8";"22,1";"1004,1";"1004,6";"1004,1";"0,6";"154,0";"1,1";"";"0,0"
"04/05/2024";"0500";"22,5";"23,2";"22,4";"94,0";"94,0";"94,0";"21,5";"22,2";"21,5";"1004,0";"1004,1";"1004,0";"0,6";"199,0";"1,0";"";"0,0"
"04/05/2024";"0600";"22,0";"22,6";"22,0";"95,0";"95,0";"94,0";"21,1";"21,7";"21,1";"1003,9";"1004,0";"1003,8";"0,6";"198,0";"1,4";"";"0,0"
"04/05/2024";"0700";"21,4";"22,2";"21,4";"95,0";"95,0";"94,0";"20,5";"21,3";"20,5";"1003,8";"1004,0";"1003,8";"0,3";"258,0";"1,3";"";"0,0"
"04/05/2024";"0800";"21,2";"21,6";"21,0";"95,0";"95,0";"95,0";"20,4";"20,8";"20,2";"1004,2";"1004,2";"1003,7";"0,8";"183,0";"1,7";"";"0,0"
"04/05/2024";"2200";"23,0";"24,7";"23,0";"89,0";"89,0";"84,0";"21,2";"21,8";"21,2";"1006,1";"1006,1";"1005,6";"0,7";"197,0";"1,9";"";"0,0"
"04/05/2024";"2300";"22,4";"23,0";"22,3";"93,0";"93,0";"89,0";"21,1";"21,3";"21,0";"1006,9";"1006,9";"1006,1";"1,0";"173,0";"1,7";"";"0,0"
"05/05/2024";"0000";"22,8";"22,8";"22,4";"93,0";"93,0";"93,0";"21,6";"21,6";"21,2";"1007,5";"1007,5";"1006,9";"0,6";"192,0";"1,7";"";"0,0"
